"route_id","route_name","route_direction","start_name","end_name","route_length","start_lon","start_lat","end_lon","end_lat","route_subid","route_preid","route_corid"
"6328","荣华中路","N-S","天华南街","科慧大道","421","116.50479","39.79905","116.50713","39.79615","","",""
"6329","荣华中路","S-N","科慧大道","天华南街","420","116.50734","39.79626","116.505","39.79916","","",""
"6330","荣华中路","S-N","荣京东街","科慧大道","423","116.50991","39.79307","116.50755","39.796","","",""
"6331","荣华中路","S-N","天华北街","北环东路","418","116.50203","39.80286","116.49988","39.80551","","",""
"6332","荣华中路","S-N","天华南街","天华北街","418","116.50465","39.7996","116.50245","39.80233","","",""
"6333","荣华中路辅路","N-S","北环西路","天华北街","422","116.49945","39.80567","116.50191","39.80241","6335","",""
"6334","荣华中路辅路","N-S","科慧大道","荣京西街","423","116.5071","39.79598","116.50973","39.79276","","6336",""
"6335","荣华中路辅路","N-S","天华北街","天华南街","419","116.50191","39.80241","116.5045","39.7992","6336","6333",""
"6336","荣华中路辅路","N-S","天华南街","科慧大道","421","116.5045","39.7992","116.5071","39.79598","6334","6335",""
"6337","荣华中路辅路","S-N","隆庆街","万源街","416","116.50496","39.79944","116.50239","39.80263","6339","6340",""
"6338","荣华中路辅路","S-N","荣京东街","中和街","422","116.51016","39.79297","116.50756","39.7962","6340","6341",""
"6339","荣华中路辅路","S-N","万源街","北环东路","416","116.50239","39.80263","116.49987","39.80584","","6337",""
"6340","荣华中路辅路","S-N","中和街","隆庆街","423","116.50756","39.7962","116.50496","39.79944","6337","6338",""
"6341","荣京东街","E-W","宏达北路","荣华中路","271","116.51282","39.7943","116.51016","39.79297","6338","",""
"6342","荣京东街","E-W","科创五街","同济北路","372","116.52443","39.79992","116.52199","39.79876","","",""
"6343","荣京东街","E-W","同济北路","永昌北路","407","116.51933","39.79747","116.51692","39.7963","","",""
"6344","荣京东街","E-W","永昌北路","宏达北路","392","116.51669","39.79619","116.51291","39.79435","","",""
"6345","荣京东街","W-E","宏达中路","永昌中路","388","116.51485","39.79516","116.51682","39.79611","","",""
"6346","荣京东街","W-E","荣华南路","宏达中路","279","116.51033","39.79293","116.51288","39.79421","","",""
"6347","荣京东街","W-E","同济中路","东环中路","366","116.52206","39.79866","116.52256","39.79891","","",""
"6348","荣京东街","W-E","永昌中路","同济中路","405","116.5169","39.79616","116.51941","39.79738","","",""
"6349","荣京西街","E-W","荣华中路","天宝东路","376","116.50964","39.79271","116.5059","39.79091","6350","",""
"6350","荣京西街","E-W","天宝东路","天宝中路","439","116.5059","39.79091","116.50151","39.78886","","6349",""
"6351","荣京西街","E-W","天宝西路","西环北路","436","116.4971","39.78674","116.493","39.78476","","",""
"6352","荣京西街","E-W","天宝中路","天宝西路","439","116.5014","39.78881","116.49722","39.78679","","",""
"6353","荣京西街","W-E","地盛东路","荣华南路","387","116.50771","39.79167","116.5097","39.79262","","",""
"6354","荣京西街","W-E","地盛西路","地盛中路","439","116.49723","39.78665","116.50158","39.78876","6355","6356",""
"6355","荣京西街","W-E","地盛中路","地盛东路","439","116.50158","39.78876","116.50595","39.79083","","6354",""
"6356","荣京西街","W-E","西环中路","地盛西路","444","116.49287","39.78451","116.49723","39.78665","6354","",""
"6357","三家店东街","E-W","石门路","水闸北路","376","116.11071","39.96219","116.10705","39.96099","","",""
"6358","三家店东街","W-E","水闸北路","石门路","375","116.10682","39.96081","116.11081","39.96207","6622","6805",""
"6359","三里河东路","N-S","阜成门外大街","月坛北街","519","116.34441","39.92307","116.34479","39.9184","6361+9250","2551",""
"6360","三里河东路","N-S","三里河六巷南侧路","复兴门外大街","106","116.34404","39.9083","116.34376","39.90737","2490","6362",""
"6361","三里河东路","N-S","月坛北街","月坛南街","491","116.34479","39.9184","116.34506","39.91455","","6359",""
"6362","三里河东路","N-S","月坛南街","三里河六巷南侧路","642","116.34509","39.91399","116.34404","39.9083","6360","9281",""
"6363","三里河东路","S-N","复兴门外大街","月坛南街","747","116.34401","39.90772","116.34526","39.91384","","",""
"6364","三里河东路","S-N","南营房中街","阜成门外大街","154","116.34473","39.92169","116.3446","39.92307","2550","6365",""
"6365","三里河东路","S-N","月坛北街","南营房中街","367","116.34494","39.91839","116.34473","39.92169","6364","6366+9251",""
"6366","三里河东路","S-N","月坛南街","月坛北街","491","116.34521","39.91455","116.34494","39.91839","6365+9256","",""
"6367","三里河路","N-S","百万庄南街","阜成门外大街","276","116.33449","39.92456","116.33459","39.92318","2521","",""
"6368","三里河路","N-S","车公庄西路","增光路","468","116.33369","39.93228","116.33411","39.92894","","",""
"6369","三里河路","N-S","二里沟中街","车公庄西路","200","116.33357","39.93332","116.33365","39.93257","","",""
"6370","三里河路","N-S","阜成路","月坛北街","518","116.33459","39.92296","116.33454","39.9183","6373","2517",""
"6371","三里河路","N-S","西直门外大街","新苑街","214","116.33311","39.9378","116.33316","39.93698","","",""
"6372","三里河路","N-S","新苑街","二里沟中街","217","116.33324","39.93623","116.33347","39.93428","","8607",""
"6373","三里河路","N-S","月坛北街","月坛南街","469","116.33454","39.9183","116.33449","39.91477","","6370",""
"6374","三里河路","N-S","增光路","百万庄南街","286","116.33422","39.9277","116.33429","39.92677","","",""
"6375","三里河路","S-N","百万庄大街","车公庄大街","469","116.3343","39.92816","116.33381","39.93236","1596","500+6376",""
"6376","三里河路","S-N","百万庄南街","百万庄大街","286","116.33452","39.92559","116.3343","39.92816","6375","6380",""
"6377","三里河路","S-N","车公庄大街","二里沟中街","203","116.3338","39.93249","116.33356","39.93431","6378","",""
"6378","三里河路","S-N","二里沟中街","西直门外南路","216","116.33356","39.93431","116.33335","39.93625","6381","6377",""
"6379","三里河路","S-N","复兴门外大街","月坛南街","1294","116.34141","39.90742","116.33458","39.91386","","",""
"6380","三里河路","S-N","阜成门外大街","百万庄南街","278","116.3347","39.92309","116.33452","39.92559","6376","2535",""
"6381","三里河路","S-N","西直门外南路","西直门外大街","207","116.33335","39.93625","116.33343","39.93803","","6378",""
"6382","三里河路","S-N","月坛北街","阜成门外大街","532","116.33466","39.91947","116.3347","39.92295","","",""
"6383","三里河路","S-N","月坛南街","月坛北街","468","116.33458","39.91408","116.33465","39.91773","","9266+9278",""
"6384","三里河路","W-E","月坛南街","复兴门外大街","1412","116.33447","39.91407","116.34367","39.90724","","",""
"6385","三里屯路","N-S","东直门外大街","三里屯东四街","223","116.45546","39.94122","116.45545","39.93921","6389+6399","2274+6399",""
"6386","三里屯路","N-S","亮马河南路","三里屯东六街","134","116.45547","39.94595","116.45547","39.94563","","",""
"6387","三里屯路","N-S","三里屯东六街","三里屯西六街","72","116.45547","39.94438","116.45547","39.94503","6397","6391+6400",""
"6388","三里屯路","N-S","三里屯东三街","工人体育场北路","468","116.45544","39.93774","116.45544","39.9338","2673","",""
"6389","三里屯路","N-S","三里屯东四街","三里屯东三街","134","116.45545","39.93921","116.45545","39.938","6398","6385+6398",""
"6390","三里屯路","N-S","三里屯东五街","三里屯西五街","142","116.45547","39.94378","116.45545","39.9426","","",""
"6391","三里屯路","N-S","三里屯西六街","三里屯东五街","62","116.45547","39.94382","116.45547","39.94438","6387+6401","6402",""
"6392","三里屯路","N-S","三里屯西五街","东直门外大街","134","116.45546","39.94133","116.45545","39.94254","6402","2261",""
"6393","三里屯路","N-S","新源街","亮马河南路","86","116.45547","39.947","116.45547","39.94623","6396","6396",""
"6394","三里屯路","S-N","东直门外大街","三里屯西五街","134","116.45546","39.94133","116.45545","39.94254","6402","2261",""
"6395","三里屯路","S-N","工人体育场北路","三里屯东三街","468","116.45544","39.93387","116.45545","39.938","6398","",""
"6396","三里屯路","S-N","亮马河南路","新源街","86","116.45547","39.94623","116.45547","39.947","6393+8598","6393+6397",""
"6397","三里屯路","S-N","三里屯东六街","亮马河南路","134","116.45547","39.94503","116.45547","39.94623","6396","6387+6401",""
"6398","三里屯路","S-N","三里屯东三街","三里屯东四街","134","116.45545","39.938","116.45545","39.93921","6389+6399","6389+6395",""
"6399","三里屯路","S-N","三里屯东四街","东直门外大街","223","116.45545","39.93921","116.45546","39.94122","2271+6385","6385+6398",""
"6400","三里屯路","S-N","三里屯东五街","三里屯西六街","62","116.45547","39.94382","116.45547","39.94438","6387+6401","6402",""
"6401","三里屯路","S-N","三里屯西六街","三里屯东六街","72","116.45547","39.94438","116.45547","39.94503","6397","6391+6400",""
"6402","三里屯路","S-N","三里屯西五街","三里屯东五街","142","116.45545","39.94254","116.45547","39.94382","6391+6400","6392+6394",""
"6403","三台山路","N-S","东马路","五环","336","116.47208","39.8088","116.47446","39.80639","6405","2119+6406",""
"6404","三台山路","N-S","南四环东路辅路","小红门路","1102","116.4474","39.83194","116.45431","39.82389","6406","",""
"6405","三台山路","N-S","五环","西环北路","650","116.47446","39.80639","116.47948","39.80201","8059","6403",""
"6406","三台山路","N-S","小红门路","东马路","2268","116.45431","39.82389","116.47208","39.8088","6403","6404",""
"6407","三台山路","S-N","东马路","小红门路","2278","116.4722","39.80905","116.45446","39.82409","","",""
"6408","三台山路","S-N","南顶村路","南四环东路辅路","82","116.44904","39.82864","116.44853","39.82927","6409","5744",""
"6409","三台山路","S-N","南四环东路辅路","成寿寺路","302","116.44853","39.82927","116.44758","39.83188","","6408",""
"6410","三台山路","S-N","文化园西路","五环","564","116.47955","39.8021","116.47596","39.80536","","7866",""
"6411","三台山路","S-N","五环","东马路","409","116.47488","39.80625","116.47252","39.80867","","",""
"6412","三台山路","S-N","小红门路","南顶村路","679","116.45324","39.82503","116.44987","39.82773","","",""
"6413","沙阳路","E-W","Ｇ６辅路","站西路","613","116.26937","40.12224","116.26273","40.12125","6422","",""
"6414","沙阳路","E-W","八家北路","辛力屯路","968","116.18917","40.12609","116.17803","40.12672","","",""
"6415","沙阳路","E-W","东贯市东路","温南路","1183","116.16217","40.12955","116.15307","40.1323","","",""
"6416","沙阳路","E-W","富生路","老牛湾路","264","116.25209","40.12127","116.24899","40.12127","6417","6422",""
"6417","沙阳路","E-W","老牛湾路","南玉河路","670","116.24899","40.12127","116.2432","40.12136","","6416",""
"6418","沙阳路","E-W","梅所屯路","上庄路","1068","116.21776","40.12228","116.21279","40.12294","","",""
"6419","沙阳路","E-W","南玉河路","梅所屯路","1407","116.24081","40.12119","116.2299","40.12082","","",""
"6420","沙阳路","E-W","上庄路","八家北路","1987","116.20905","40.12357","116.19073","40.12607","","",""
"6421","沙阳路","E-W","辛力屯路","东贯市东路","1068","116.17312","40.12809","116.16659","40.12883","","",""
"6422","沙阳路","E-W","站西路","富生路","905","116.26273","40.12125","116.25209","40.12127","6416","6413",""
"6423","沙阳路","W-E","八家北路","上庄路","2019","116.18892","40.12597","116.21222","40.12283","","6429",""
"6424","沙阳路","W-E","东贯市东路","前章村路","1068","116.16593","40.1288","116.17807","40.12653","","6431",""
"6425","沙阳路","W-E","富生路","站西路","903","116.25402","40.1212","116.26088","40.12116","","",""
"6426","沙阳路","W-E","老牛湾路","富生路","264","116.25","40.1212","116.25106","40.1212","","",""
"6427","沙阳路","W-E","梅所屯路","南玉河路","1430","116.22441","40.12124","116.24115","40.12103","6428","6430",""
"6428","沙阳路","W-E","南玉河路","老牛湾路","668","116.24115","40.12103","116.24789","40.12119","","6427",""
"6429","沙阳路","W-E","前章村路","八家北路","927","116.18095","40.12617","116.18892","40.12597","6423","",""
"6430","沙阳路","W-E","上庄路","梅所屯路","1043","116.21231","40.12281","116.22441","40.12124","6427","",""
"6431","沙阳路","W-E","温阳路","东贯市东路","1180","116.15283","40.13221","116.16593","40.1288","6424","",""
"6432","沙阳路","W-E","站西路","Ｇ６辅路","623","116.26327","40.12107","116.26966","40.12228","","",""
"6433","沙子口路","E-W","安乐林路","永定门外大街","77","116.40114","39.86551","116.40037","39.86585","","230+237+6434",""
